film_id,source,title,year,director,cast,genre,rating,duration_mins,language,country,synopsis,poster_url,themes,has_4k,has_qa,is_premiere,venues,screening_count,first_screening,last_screening,screening_dates,first_seen,last_seen
ff2a9e75ae1c67bb,sfs,Finding Mojo (Mojoku Hilang!),2026,Min Lim,"Adipati Dolken, Mimi Lana, Wan Hanafi Su","Comedy, Romance",PG,135,"Indonesian, Malay, English",Malaysia,"At Moo Magic Dairy, Mojo the cow is more than just a mascot—she's a viral sensation. But when her theft sparks a clash between the ruthless dairy conglomerate and the last village of independent farmers, one ambitious young executive finds himself torn between corporate loyalty and rediscovering his roots. Adi, once a village boy, traded his family's dairy farm for a shot at success in the big city. Now tasked with going undercover to recover Mojo and persuade the farmers of Kampung Semerah Padi to sell, he's pulled back into the world he abandoned. There, he reconnects with the land, the people—and with Ayu, а spirited young farmer fighting to save her family's heritage. As secrets of Adi's past unravel, he must choose between the empire he helped build and the community that has come to believe in him. A heartfelt story of family, sacrifice, and belonging, this film explores how the sweetest dreams are rooted in the soil we call home.",https://static-a.eventive.org/3f50053d20de323b5d96d37b1f084a44.jpg?w=300,SFS Somerset|SFS Spotlight,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),6,2026-08-01T19:30:00,2026-08-20T19:30:00,2026-08-01T19:30:00|2026-08-06T19:30:00|2026-08-08T19:30:00|2026-08-09T16:00:00|2026-08-15T13:30:00|2026-08-20T19:30:00,2026-08-10,2026-08-14
e81bbed7d7a8e0bb,sfs,FOUR TRAILS,2025,,,SFS Spotlight,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/10-13a6eead.png,SFS Spotlight,False,False,False,GV Suntec City,1,2025-08-13T19:00:00,2025-08-13T19:00:00,2025-08-13T19:00:00,2026-07-26,2026-08-14
eec4b96ddc2f2e1d,filmhouse,Girls Like Girls,2026,Hayley Kiyoko,"Maya da Costa, Myra Molloy, Levon Hawke",Romance/Drama,(R21),95,English,,"The film title rings a bell? You're probably thinking of that 2015 anthem with the iconic music video that became a touchstone for a generation of queer women. Ten years on, Hayley Kiyoko, affectionately dubbed the ""Lesbian Jesus"" by fans, brings her beloved song to the big screen in her feature directorial debut! Set over one unforgettable, sun-soaked summer, Girls Like Girls follows Coley, the new girl in town, as she experiences the exhilaration, uncertainty, and vulnerability of first love while learning to embrace who she truly is. Starring Maya da Costa, Myra Molloy, and Zach Braff, the film is a heartfelt coming-of-age story about self-discovery, friendship, and the courage to choose yourself. To celebrate the film's Singapore exclusive release at Filmhouse, we're so excited to present a virtual Q&A with Hayley Kiyoko herself after the Fri 7 Aug, 8.30pm premiere , moderated by local artist and beloved queer icon Jean Seizure. Join us for an intimate conversation about bringing an internet-era cultural phenomenon to the screen, queer storytelling, and Kiyoko's journey from musician to filmmaker. In English Rated R21 for Homosexual Content.",https://cdn.taposapp.com/poster/600x900/lLwbylpm0dM59lUPTTrbYJQwq7egjsFerbnkgnX01VM.jpg,,True,True,False,"Filmhouse Cinemas, Singapore",17,2026-08-08T14:00:00,2026-08-19T19:30:00,2026-08-08T14:00:00|2026-08-08T20:30:00|2026-08-09T14:30:00|2026-08-11T17:30:00|2026-08-11T20:00:00|2026-08-12T17:30:00|2026-08-12T20:00:00|2026-08-13T20:30:00|2026-08-14T17:30:00|2026-08-14T20:30:00|2026-08-15T20:10:00|2026-08-16T14:30:00|2026-08-16T20:15:00|2026-08-18T17:30:00|2026-08-18T20:30:00|2026-08-19T17:30:00|2026-08-19T19:30:00,2026-07-27,2026-08-14
cb5b17f8cf3e6c8f,afa,"Good Neighbours (兩相好, 1962)",,,,,,100,,,"SOUTHEAST ASIAN PREMIERE 2K DIGITAL RESTORATION Original Title: 兩相好 Director: Lee Hsing Runtime: 94 mins Country: Taiwan Language: Taiwanese with English and Chinese subtitles Rating: PG Synopsis The Chen family, practitioners of traditional Chinese medicine, move next to the Ng family, who run a Western-medicine practice. While polite to each other, the two households keep […]",https://asianfilmarchive.org/wp-content/uploads/2026/08/兩相好_still.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-09-06T14:00:00,2026-09-06T14:00:00,2026-09-06T14:00:00,2026-08-14,2026-08-14
670f31c1d3d2bd18,sfs,Her Presence: Stories of Resilience,2026,,,SFS Special Presentation,,120,,,,https://irp.cdn-website.com/da1c9ad7/dms3rep/multi/Her+Presence_Stories+of+Resilience.png,SFS Special Presentation,False,False,False,GV Plaza Singapore,1,2026-05-15,2026-05-15,2026-05-15,2026-07-26,2026-08-14
896501e95f153d50,sfs,HKFGP: Someone Like Me 像我这样的爱情,2025,,,SFS Special Presentation,,120,,,,https://cdn.peatix.com/event/4748793/cover-Sc4vyCqilnbZdW0H91AoshChDAbGL35L.jpeg,SFS Special Presentation,False,False,False,GV Suntec City,1,2025-12-21T19:00:00,2025-12-21T19:00:00,2025-12-21T19:00:00,2026-07-26,2026-08-14
0f84f57d85d0dde3,sfs,Hong Kong Film Gala Presentation Singapore 2025,2025,,,SFS Film Festival,,120,,,,https://lirp.cdn-website.com/7279281e/dms3rep/multi/opt/HKFGP2025+Festival+Banner-1920w.png,SFS Film Festival,False,False,False,GV Suntec City,1,2025-12-18,2025-12-18,2025-12-18,2026-07-26,2026-08-14
031da39f02d2f83e,filmhouse,How Can This Be Allow?!,2026,,,Drama,(M18),63,,,"A curated selection of Singapore Shorts by Objectifs Centre for Photography and Film. Scratch the surface of the clean and green, and something else stirs. How Can This Be Allow?! reveals a Singapore that doesn't make it into the tourism brochure: desire, repression, and the people who slip through the cracks of a spotless national image. A collision of shorts that shows an alternative side to what we call home. This programme is rated M18 . Presented in collaboration with Objectifs How Can This Be Allow?! will feature the following short films: To Kill The Birds and the Bees by Dir. Calleen Koh 11 min | 2021 | M18 To Kill the Birds & the Bees follows three separate stories of four average Singaporeans – a pair of young twins, a secondary school prefect and a conservative housewife – who each encounter a sexual situation in the course of their day. Someday My Prince Will Come by Dir. Ezzam Rahman 5 min | 2011 | PG Someday my Prince will come – is an experimental video art made in 2011. “Good things come to those who wait” – it is about what lies around the corner, the anticipation of it all, the waiting for something to happen. This video artwork is a depiction of what revolves around themes of yearning, longing, and quiet hope. Ezzam turns his lens towards the complexities of queer desire, particularly the often-isolating journey of seeking connection and companionship. A poignant symbol of vulnerability and tenderness, set against the backdrop of a world increasingly shaped by the unattainable ideals of social-media perfect bodies, flawless skin, curated lifestyles. This video artwork is both a quiet confession and a gentle resistance: a soft, lingering echo of desire in an image-saturated age. Gourmet Baby by Dir. Sandi Tan 15 min | 2001 | PG An idiosyncratic inter-generational relationship plays out across the dining table. A lonely, middle-aged bachelor finds in his niece the perfect dining companion and indulges her in fine dining experiences designed to refine her tastes. However, no amount of fine dining can stop his protégé’s exertion of individuality. Gunkworld by Dir. Mark Chee 10 min | 2020 | NC16 Gunkman, Sallysweets and Roboji are a gang of alien-monster students who terrorise their class with horrifying antics. As Gunkman’s mind-controlling powers escalate beyond the confines of the classroom, no one in the world is safe! I Can’t Sleep Tonight by Dir. K.Rajagopal 9 min | 1995 | PG13 I can't sleep tonight is a tale of three illegal foreigners who meet in Little India one night together unexpectedly not realizing how much they have in common sighnight by Dir. Jake Low 12 min | 2024 | M18 A family that appears ordinary on the surface grapples with the weight of expectations, secrets, and the haunting echoes of cultural traditions during a reunion dinner. ""sighnight"" is an exploration of the lengths to which individuals will go to preserve familial honour. It is a story of survival, control, and the bonds that tether us to our roots, even as we strive to break free.",https://cdn.taposapp.com/poster/600x900/637RM3H4a2miO5d_j8Dr9dAalIvQfbhWLCIrFQ_ECH8.jpg,Got Time For Cinema?,False,False,False,"Filmhouse Cinemas, Singapore",1,2026-08-22T14:00:00,2026-08-22T14:00:00,2026-08-22T14:00:00,2026-07-30,2026-08-14
0bf4132067082797,filmhouse,I Want Your Sex,2026,Gregg Araki,"Olivia Wilde, Cooper Hoffman, Mason Gooding",Comedy,(R21),90,English,,"Cult legend Gregg Araki returns in full frontal, uninhibited style with a razor sharp erotic comedy that pushes all the right buttons! When wide eyed Elliot (Cooper Hoffman) lands a dream job assisting boundary pushing artist Erika Tracy (Olivia Wilde), he is plunged headfirst into a raunchy, neon-drenched playground of art, obsession, and dangerously messy workplace dynamics in this glossy and campy sex comedy. Sundance critics and audiences hailed ""I Want Your Sex"" as a ""hilarious, horny, and unapologetic cure for a sexless generation"" In English Rated R21 for Mature Theme and Sexual Scenes",https://cdn.taposapp.com/poster/600x900/MZTXBp5-461aS8U7pFP8udO8RreiRV3Ea8WUIQWbMR4.jpg,,True,False,False,"Filmhouse Cinemas, Singapore",11,2026-07-30T20:30:00,2026-08-18T17:00:00,2026-07-30T20:30:00|2026-07-31T20:30:00|2026-08-01T20:00:00|2026-08-02T14:30:00|2026-08-02T19:40:00|2026-08-04T20:00:00|2026-08-05T20:30:00|2026-08-12T20:30:00|2026-08-13T17:30:00|2026-08-15T17:30:00|2026-08-18T17:00:00,2026-07-26,2026-08-14
b128c9d9fd67c4b3,filmhouse,Ilo Ilo,2013,Anthony Chen,"Yeo Yann Yann, Chen Tian Wen, Angeli Bayani",Drama,(PG13),100,Mandarin,,"During the late 1990s, a busy working-class Singaporean couple hires a Filipino woman as a maid and nanny to their young son. Collect 3 film posters signed by the cast and director if you watch all three films on the Growing Up Trilogy (Ilo Ilo, Wet Season, We Are All Strangers) on the weekend of 15 & 16 August at Filmhouse! In Mandarin, English and Tagalog with English subtitles. Rated PG13 for Coarse Language",https://cdn.taposapp.com/poster/600x900/gulE0ZKTQUm6-_B_s1-Bl_2HRgO-zZzEZA_hnCEh5rE.jpg,Got Time For Cinema?,False,False,False,"Filmhouse Cinemas, Singapore",1,2026-08-15T13:30:00,2026-08-15T13:30:00,2026-08-15T13:30:00,2026-07-26,2026-08-14
bebb73dfeb712ead,sfs,IN THE MOOD FOR LOVE (4K Cantonese Extended Version),2025,,,SFS Special Presentation,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/1521-Photo-1760327730900.webp,SFS Special Presentation,False,False,False,Shaw Lido Theatre,1,2025-11-01T18:15:00,2025-11-01T18:15:00,2025-11-01T18:15:00,2026-07-26,2026-08-14
68742456dd7b1dee,afa,In Transit — Expanded Cinema Programme,,,,,,100,,,"In Transit is an Expanded Cinema programme that brings together films by emerging Singapore filmmakers, reimagined by Biru through a melting pot of jazz, krautrock, drone and everything in between. Reflecting on Singapore from positions near and distant, these works explore the tensions between movement and rootedness, familiarity and estrangement. Through experimental approaches to the […]",https://asianfilmarchive.org/wp-content/uploads/2026/07/in-transit-banner.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-08-14T20:00:00,2026-08-14T20:00:00,2026-08-14T20:00:00,2026-08-10,2026-08-11
e87f4b02941a7d2c,sfs,INDIAN FILM FESTIVAL 2026,2026,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/Approved_IFF2026_V8a+Gold+without+border-17+Nov.png,SFS Film Festival,False,False,False,GV Suntec City,1,2026-01-23,2026-01-23,2026-01-23,2026-07-26,2026-08-14
f0f5da597e55c9e9,sfs,INITIAL D (20th Anniversary Special Edition),2026,,,SFS Preview,,120,,,,https://cdn.peatix.com/event/4721566/cover-Gzg7JrAzXPF7XdPloOJo1rMMFV7ivNpN.jpeg,SFS Preview,False,False,False,Shaw Lido,1,2026-01-09T19:00:00,2026-01-09T19:00:00,2026-01-09T19:00:00,2026-07-26,2026-08-14
ce2d503b03eb933d,sfs,Italian Film Festival 2025,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/IFF2025-446396d4.JPG,SFS Film Festival,False,False,False,TP Cineleisure,1,2025-06-07,2025-06-07,2025-06-07,2026-07-26,2026-08-14
6a4eb8e76d03c5cf,sfs,Italian Film Festival 2026,2026,,,SFS Film Festival,,120,,,,https://ambsingapore.esteri.it/wp-content/uploads/2026/05/IFF_KV_800x450px_RGB.jpg,SFS Film Festival,False,False,False,Filmhouse,1,2026-06-12,2026-06-12,2026-06-12,2026-07-26,2026-08-14
779d2bc94ea77efd,sfs,Itam: A Sun Bear Story,2026,Raymond Tan,,Documentary,PG,80,"Mandarin, English, Malay",Malaysia,"Three years in the making, this remarkable documentary was filmed entirely in Sabah, Malaysia. It follows the rehabilitation and release of a rescued sun bear named Itam. Developed in close collaboration with the Bornean Sun Bear Conservation Centre, the production was granted rare access to archival records, veterinary logs, field operations, and the complete rewilding process. This access allows the film to move beyond surface observation into deeply-researched, character-driven storytelling. Combining immersive cinematic language with investigative scientific inquiry, ITAM: A SUN BEAR STORY positions Southeast Asian conservation stories within global discourse. His interest in cross-cultural identity and social issues shaped engineer-turned-filmmaker Raymond Tan’s previous award-winning features, WAYANG BOY and THE WAYANG KIDS, which respectively won Best Foreign Comedy Feature and Best Feature awards in the USA and Chile. “This film is personal because it asks how we measure worth. In a world that often values scale and speed, Itam asks us to slow down and see the dignity of one life. If we can care this much for one bear, the compassion may not be that small after all.” – Director Raymond Tan",https://static-a.eventive.org/d7d7eec89bb976ebb3bd31947b427b5a.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),5,2026-07-25T16:00:00,2026-08-22T13:30:00,2026-07-25T16:00:00|2026-08-01T16:00:00|2026-08-08T16:00:00|2026-08-13T19:30:00|2026-08-22T13:30:00,2026-07-27,2026-08-14
dfd5cc530e82bcf1,sfs,JACK NEO AWARD GALA: AH BOY To 梁导,2026,,,SFS Spotlight,,120,,,,https://cdn.peatix.com/event/4756546/cover-sxTRUunVa5ccUAQ6e6Itqe7wfdF1bbXD.png,SFS Spotlight,False,False,False,Golden Village Vivocity,1,2026-01-02T19:00:00,2026-01-02T19:00:00,2026-01-02T19:00:00,2026-07-26,2026-08-14
0281cc06e84c74cd,sfs,Japanese Film Festival 2025,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/JFF2025EventCover.jpg,SFS Film Festival,False,False,False,"GV Suntec City, Oldham Theatre",1,2025-10-01,2025-10-01,2025-10-01,2026-07-26,2026-08-14
bdf8d6ccf7ff5e14,sfs,King Of Hawkers,2024,Kelvin Sng,"Dawn Ho, Ryan Lian, Hugo Ng, Liu Lingling",Drama,PG13,120,"Mandarin, Cantonese, English",Singapore,"KING OF HAWKERS is a heartwarming Singapore feature film directed by Kelvin Sng that celebrates Singapore's UNESCO-recognised hawker culture through a touching story about family, resilience, heritage and community. First released in Singapore and Malaysia in February 2024, the film follows a woman who returns to Singapore to protect her family's hawker legacy from corporate forces threatening traditional hawker culture. KING OF HAWKERS centres around Zhang Nala (Dawn), who returns to Singapore from Hong Kong to restart her life at her family-run bak chor mee stall after divorcing her rich playboy husband (Collin Chee). Operating next to Nala's stall are others selling local cuisines, such as Ah Lau's Cantonese Cuisine, run by Liu Derong (Hugo) and Bestest Indian Food, which is operated by Raja (Das DD). When a multinational company organises a competition in an attempt to buy over Nala and other hawkers' recipes and businesses, they work together to retain their legacy.",https://static-a.eventive.org/81892209f4018478aaa08e71ee385164.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),1,2026-08-07T19:30:00,2026-08-07T19:30:00,2026-08-07T19:30:00,2026-07-28,2026-08-14
77fd5306b5030280,sfs,KNEECAP,2025,,,SFS Showcase,,120,,,,https://cdn.peatix.com/event/4343822/cover-bkUgrtdhTMZH2UaJ8LPfNo6Dy94aqfLz.jpeg,SFS Showcase,False,False,False,TP Cineleisure Majestic,1,2025-04-12T19:30:00,2025-04-12T19:30:00,2025-04-12T19:30:00,2026-07-26,2026-08-14
1de43903fd5f8ec5,sfs,KONTINENTAL '25 (Showcase #52),2026,,,SFS Showcase,,120,,,,https://cdn.peatix.com/event/4756548/cover-dqkzm5WSmY7LqubbKdqGJnTOBWSr7Zo7.jpeg,SFS Showcase,False,False,False,GV Funan,1,2026-01-17T13:30:00,2026-01-17T13:30:00,2026-01-17T13:30:00,2026-07-26,2026-08-14
57c9823ffc9f9c4c,sfs,Kopitiam Days,2025,"Yeo Siew Hua, Shoki Lin, M. Raihan Halim, Tan Siyou, Don Aravind, Ong Kuo Sin","Richie Koh, Hong Hui Fang, Zaliha Hamid, Iris Li, Stephen Zechariah, Yang Shi Bin",Drama,PG,128,"Mandarin, Tamil, Malay, English, Hainanese, Hokkien, Cantonese",Singapore,"Commemorating Singapore's 60th year of independence, Kopitiam Days is a stirring anthology film that weaves together six interconnected stories of human connection, reconciliation, and the enduring spirit of Singapore. More than just a setting, the humble kopitiam becomes a living symbol of community and memory, reflecting our past, anchoring our present, and looking towards our future. KOPITIAM DAYS is an anthology of six heartfelt stories that speak of mending relationships and reconnecting, while celebrating Singapore as a home to diverse narratives. We present tales spanning different time periods, with our Kopitiam and the stories it hosts representing the past, present, and future. This anthology will coalesce due to the uplifting nature of the stories, distinctly Singaporean tales that a wide audience can relate to. Each film's ending either signals a new beginning or a newfound appreciation of home.",https://static-a.eventive.org/96b977ec0ffae85033503878b3cd6b82.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),2,2026-08-16T19:30:00,2026-08-23T16:00:00,2026-08-16T19:30:00|2026-08-23T16:00:00,2026-08-10,2026-08-14
1fe695bc7c8d7f12,sfs,Korean Film Festival 2025,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/KFF2025_Key+Art_Website+%281600x900%29.png,SFS Film Festival,False,False,False,GV Suntec City,1,2025-10-16,2025-10-16,2025-10-16,2026-07-26,2026-08-14
153c9d1fa723faec,filmhouse,Koyaanisqatsi,1982,Godfrey Reggio,"Ed Asner, Pat Benatar, Johnny Carson",Documentary,(PG),86,,,"Crumbling skylines and towering natural landscapes, factory lines moving like living organisms, cities pulsing like circuit boards, all set to Philip Glass's now-legendary score. Koyaanisqatsi is a cult big-screen experience that has shaped cinema and documentary filmmaking for decades. Presenting CINEMATIC VOIDS : a curated film series in collaboration with Singapore Art Museum , accompanying the ongoing exhibition ‘ Hiroshi Sugimoto: Form Is Emptiness ’ Rated PG.",https://cdn.taposapp.com/poster/600x900/vf8QBqxdFWsx-k0MkF8-AtDSh7ItqcL9aa0IDCcbYuE.jpg,Cinematic Voids,False,False,False,"Filmhouse Cinemas, Singapore",2,2026-09-12T17:40:00,2026-09-23T19:30:00,2026-09-12T17:40:00|2026-09-23T19:30:00,2026-08-14,2026-08-14
cb409ecc3cb9f31c,filmhouse,La La Land (10th Anniversary),2016,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend",Musical,(PG13),129,English,,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart. In English with Mandarin Subtitles Rated PG13 for Some Coarse Language",https://cdn.taposapp.com/poster/600x900/8KqeC357tt7n1t_tLUjlUQy_-E-Q-iR2l0eGfpeIeeQ.jpg,,False,False,False,"Filmhouse Cinemas, Singapore",5,2026-07-28T20:00:00,2026-08-09T13:30:00,2026-07-28T20:00:00|2026-08-01T20:20:00|2026-08-02T13:30:00|2026-08-05T20:00:00|2026-08-09T13:30:00,2026-07-26,2026-07-29
e7c522b8d7a2e7d9,filmhouse,La La Land (10th Anniversary),2016,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend",Musical,(PG13),129,English,,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart. In English with Mandarin Subtitles Rated PG13 for Some Coarse Language",https://cdn.taposapp.com/poster/600x900/8KqeC357tt7n1t_tLUjlUQy_-E-Q-iR2l0eGfpeIeeQ.jpg,Music in Film,False,False,False,"Filmhouse Cinemas, Singapore",8,2026-08-01T20:20:00,2026-08-23T17:00:00,2026-08-01T20:20:00|2026-08-02T13:30:00|2026-08-05T20:00:00|2026-08-09T13:30:00|2026-08-14T19:30:00|2026-08-16T19:45:00|2026-08-19T20:30:00|2026-08-23T17:00:00,2026-07-30,2026-08-14
678ed42d9f031016,sfs,LE MUSK,2025,,,SFS Shout Out,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/1000285028.jpg,SFS Shout Out,False,False,False,GV Suntec City,1,2025-05-11,2025-05-11,2025-05-11,2026-07-26,2026-08-14
46ad0389035cc3fe,filmhouse,Let's Get Lost,1988,Bruce Weber,"Chet Baker, Carol Baker, Vera Baker",Documentary,(NC16),120,,,"Director Bruce Weber stitches together the life of charming jazz musician Chet Baker through archival footage, interviews, and his time filming with Chet himself a year before his death. Tracing Baker’s early days as a charismatic young trumpeter, his post-accident comeback, and a series of turbulent relationships, this Oscar-nominated documentary is at once a tender act of remembering and a deconstruction of the romanticised myth of Chet. Ratings NC16 for Some Nudity and Drug References.",https://cdn.taposapp.com/poster/600x900/B58RcZyjmL6f-NyHqxxTrsmaU2ohIJlMW5ocKtnACOo.jpg,Jazz in Film,False,False,False,"Filmhouse Cinemas, Singapore",1,2026-07-29T20:00:00,2026-07-29T20:00:00,2026-07-29T20:00:00,2026-07-26,2026-07-28
df603d806da1ee6f,sfs,LINKA LINKA,2026,,,SFS Spotlight,,120,,,,https://cdn.peatix.com/event/4955419/cover-y3ieAc41Y2xU6CQ8lyC0E4CU2FJqTxbA.jpeg,SFS Spotlight,False,False,False,GV Bugis+,1,2026-05-03T11:30:00,2026-05-03T11:30:00,2026-05-03T11:30:00,2026-07-26,2026-08-14
029d21968c39e6e3,sfs,LOVE,2025,,,SFS Spotlight,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/LOVE+Banner.jpeg,SFS Spotlight,False,False,False,Oldham Theatre,1,2025-11-19T20:00:00,2025-11-19T20:00:00,2025-11-19T20:00:00,2026-07-26,2026-08-14
ee60ffa79d4355bc,sfs,MANAS,2025,,,SFS Showcase,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/MANAS_BenditaFilmSales_05.jpg,SFS Showcase,False,False,False,GV Suntec City,1,2025-08-30T13:30:00,2025-08-30T13:30:00,2025-08-30T13:30:00,2026-07-26,2026-08-14
820bd1866111f14b,sfs,MARCHING BOYS,2026,,,SFS Special Presentation,,120,,,,https://pavilion.taicca.tw/wp-content/uploads/2024/09/MARCHING-BOYS_1.jpg,SFS Special Presentation,False,False,False,Golden Village Paya Lebar,3,2026-06-16T19:00:00,2026-06-30T19:00:00,2026-06-16T19:00:00|2026-06-23T19:00:00|2026-06-30T19:00:00,2026-07-26,2026-08-14
21732489b74c263f,sfs,Marching Boys,2025,Chiang Jui-chih,"Rosen Tsai, Liu Yu-ren, Yu Jie-an, Lee Lee-zen, Umin Boya",Drama,NC16,117,Mandarin,Taiwan,"Chiang Hao is a boy who loves the trumpet. To pursue his music dream, he joins the school marching band without informing his father. However, the marching band, which plays outdated martial music, is about to be disbanded. Chiang and his teammates gradually learn to understand each other through many conflicts. They seek to unite, reform the marching band, and encourage each other to strive forward to win the competition. SFS is pleased to present a limited number of public screenings of this remarkable film, which attracted enthusiastic audience response during our recent Singapore Chinese Film Festival. For those who don’t yet know, we urge you to discover for yourselves what the unique connection is, between MARCHING BOYS and THE FELLOW WHO REJECTED COLLEGE!",https://static-a.eventive.org/22f7bb8df3d5d0ab11e67d930c74f9fb.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),1,2026-07-24T19:30:00,2026-07-24T19:30:00,2026-07-24T19:30:00,2026-07-27,2026-08-14
bd70bf8c7e97f457,sfs,MEMOIR OF A SNAIL,2025,,,SFS Showcase,,120,,,,https://cdn.peatix.com/event/4387955/cover-TeNETPvhJ4rXIr2Uc6kY8yprzmjN7BW3.jpeg,SFS Showcase,False,False,False,TP Cineleisure Majestic,1,2025-05-17T17:30:00,2025-05-17T17:30:00,2025-05-17T17:30:00,2026-07-26,2026-08-14
5bc431a17169d100,filmhouse,Memoria,2021,Apichatpong Weerasethakul,"Tilda Swinton, Agnes Brekke, Daniel Giménez Cacho",Drama,(PG),136,Spanish|English,,"Tilda Swinton stars as Jessica, a Scottish orchid farmer in Colombia who wakes one morning to a loud, inexplicable bang that only she can hear. Her search for its origin leads her through a sound studio, a tunnel, and a stranger who seems to carry the memories of everyone before him. Presenting CINEMATIC VOIDS : a curated film series in collaboration with Singapore Art Museum , accompanying the ongoing exhibition ‘ Hiroshi Sugimoto: Form Is Emptiness ’ In Spanish and English, with English subtitles. Rated PG.",https://cdn.taposapp.com/poster/600x900/Bq-cXVP5dPELzWBIpWlp0EPHyz9cXBadJ7iTmHgBwP0.jpg,Cinematic Voids,False,False,False,"Filmhouse Cinemas, Singapore",2,2026-09-13T14:00:00,2026-10-03T14:00:00,2026-09-13T14:00:00|2026-10-03T14:00:00,2026-08-14,2026-08-14
e1b3e752350d8301,filmhouse,Memories of Origin: Hiroshi Sugimoto,2012,Yuko Nakamura,"Hiroshi Sugimoto, Tadao Ando, Lee U-Fan",Documentary,(PG),44,Japanese,,"This documentary follows 200 days in the life of contemporary artist Hiroshi Sugimoto— a leading presence in the world of modern art. He is the winner of many prestigious awards and his photographs are sold for millions of yen at overseas auctions. The film shows the sites of the Architecture series shot in southern France, the huge installation art work at 17th Biennale of Sydney, his new work Mathematics at Provence, his art studio while working on Lightning Fields, and more. It thoroughly pursues the question Sugimoto's works pose - ""living in modern times, what are these works trying to tell us?"" A thrilling look into the world of Hiroshi Sugimoto. Presenting CINEMATIC VOIDS : a curated film series in collaboration with Singapore Art Museum , accompanying the ongoing exhibition ‘ Hiroshi Sugimoto: Form Is Emptiness’ In Japanese with English subtitles. Rated PG.",https://cdn.taposapp.com/poster/600x900/Sbqto3mJml9AH6pbNDXdqe7qKPvnuos8Ut3IC6KBzWM.jpg,Cinematic Voids,False,False,False,"Filmhouse Cinemas, Singapore",2,2026-09-05T17:00:00,2026-09-27T14:00:00,2026-09-05T17:00:00|2026-09-27T14:00:00,2026-08-14,2026-08-14
8f809c61b14aaa5a,sfs,MINDS Film Festival 2025,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/Minds+Film+Festival+2025+Banner.jpg,SFS Film Festival,False,False,False,Various Location,1,2025-09-26,2025-09-26,2025-09-26,2026-07-26,2026-08-14
b38135f4ad717cf1,sfs,Mother Bhumi,2025,Chong Keat Aun ,"Fan Bingbing, Natalie Hsu, Bai Run-yin, Pearlly Chua","Drama, History",PG13,129,"Malay, Mandarin, Thai, Hokkien",Malaysia,"In late-1990s Malaysia, Hong Im, a widowed farmer and ritual healer, struggles to protect her family in a multi-ethnic rice-farming village. By day, she resists land seizures; by night, she heals and exorcises. As colonial-era conflicts resurface, strange events unfold – spirits return, black magic stirs, and a monk leads a buffalo. The legacy of empire haunts the land, the living, and the dead of Bujang Valley. One of the swiftly sold-out films from our Singapore Chinese Film Festival 2026.",https://static-a.eventive.org/6d9acf53bfc0e27b8ff7511344e8302a.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),2,2026-07-26T19:30:00,2026-08-02T19:30:00,2026-07-26T19:30:00|2026-08-02T19:30:00,2026-07-27,2026-08-14
a3c92f87d27ce0f6,sfs,NIGHT KING 夜王 (with Director Q&A),2026,,,SFS Special Presentation,,120,,,,https://cdn.peatix.com/event/4854689/cover-ElCN7jWOWVhFXtGxEqrnnDwTSI4dEAKm.png,SFS Special Presentation,False,False,False,Shaw Lido,1,2026-02-12T19:00:00,2026-02-12T19:00:00,2026-02-12T19:00:00,2026-07-26,2026-08-14
